id,category,area,city,province,rooms,bedrooms,garage,meters
421,departamento,308.6,Kimito,Le Hochet,8,4,,145.83
422,departamento,137.36,Chhātak,Forécariah,8,3,1,90.63
423,casa,283.96,Ussel,Basco,7,4,,125.81
424,departamento,56.11,Cileunyi,Tankhoy,6,1,,41.28
425,monoambiente,330.58,Vischongo,Luksuhin,10,2,,36.68
426,duplex,335.11,Meaux,Diez de Octubre,7,4,,51.11
427,monoambiente,242.75,Bintulu,Arsen’yev,2,4,,123.88
428,duplex,209.66,Manique,Vlissingen,3,5,,58.89
429,monoambiente,153.57,Amsterdam Binnenstad en Oostelijk Havengebied,Garang,4,3,,102.19
430,departamento,330.18,Marina,Velká Bíteš,6,1,,28.05
431,triplex,323.24,Meishan,Dalamdesa Kalapadua,5,4,,141.43
432,departamento,386.36,Nakhodka,Emiliano Zapata,6,1,,72.73
433,monoambiente,175.15,Manogay,Ouzini,7,3,1,25.91
434,departamento,175.95,Taiping,Jönköping,1,3,,26.05
435,monoambiente,284.36,San Diego,Dukhovnitskoye,9,1,,38.66
436,triplex,210.48,Huolu,Uyutne,2,3,1,35.5
437,departamento,340.66,Feitoria,Dobroměřice,5,4,,58.81
438,departamento,168.2,Honglai,La Falda,1,4,,33.87
439,duplex,75.72,Coronel Suárez,Saatlı,3,5,,147.07
440,departamento,262.5,Masjed Soleymān,Petrolina de Goiás,8,4,,57.89
441,monoambiente,289.34,Sosnovyy Bor,Qaraçuxur,2,2,,72.74
442,monoambiente,110.35,London,Chanuman,10,2,1,100.45
443,departamento,167.85,Hashaat,Krychaw,8,4,,70.74
444,departamento,88.84,Beranci,Ōhara,3,1,,81.34
445,departamento,238.92,Pančevo,Baška Voda,10,5,,60.31
446,departamento,298.55,Sundsvall,Buynaksk,8,3,1,139.14
447,departamento,226.75,Chengzhong,Askersund,4,5,1,48.9
448,departamento,147.85,Honglu,København,6,1,,95.58
449,departamento,123.27,Araçatuba,Alor Setar,7,5,,111.47
450,departamento,342.8,Armen,Belene,4,4,1,54.19
451,departamento,224.61,Aparecida,San Juan del Cesar,5,3,,121.36
452,departamento,141.53,Salerno,Koronadal,9,1,,105.57
453,departamento,325.91,Cicayur,Forshaga,4,2,1,84.58
454,departamento,74.73,Nyandoma,Ejidal,2,4,,111.61
455,monoambiente,397.59,Mandalt,Panyingkiran,9,5,,133.77
456,duplex,313.9,Samobor,Siborong-borong,1,3,1,131.08
457,monoambiente,296.71,Kolsh,Barrunchal,2,1,2,95.77
458,triplex,394.77,Sison,Rogóźno,4,4,2,37.93
459,monoambiente,335.8,Carcarañá,Hobart,8,4,,21.17
460,departamento,79.57,Penedo,Mojkovac,4,4,1,4.95
461,departamento,97.62,Torres Novas,Tomay Kichwa,4,1,1,41.08
462,departamento,130.78,Néa Ankhíalos,Sivaki,10,3,,19.54
463,monoambiente,275.9,San Ramon,Kíti,4,3,1,120.79
464,departamento,111.44,Pontevedra,Gabasumdo,10,1,,48.74
465,monoambiente,290.47,Kouqian,Cerro Blanco,4,5,,13.79
466,departamento,132.69,Froly,Yuandianhui,7,3,,67.38
467,departamento,346.38,Khujirt,Soly,2,2,,93.39
468,departamento,239.94,U Minh,Slovenske Konjice,2,1,,31.1
469,departamento,269.01,Querobamba,Bunut,10,5,,44.78
470,departamento,189.57,Powidz,Dahuang,2,1,,17.73
471,departamento,93.87,Sirājganj,Pagaruša,6,1,1,107.05
472,departamento,157.43,Rizal,Winduraja,9,2,2,49.39
473,departamento,349.01,Cincinnati,Oughterard,2,1,,61.39
474,departamento,210.0,Dąbie,Jelbuk,4,1,,80.53
475,monoambiente,173.12,Lakhdenpokh’ya,Aoshi,3,3,,82.9
476,triplex,316.06,Sainte-Anne-de-Bellevue,Lökbatan,6,5,,91.56
477,departamento,94.31,Salacgrīva,Chicago,10,5,,2.21
478,departamento,274.57,Sambir,Henglin,6,4,,6.44
479,triplex,324.26,Cáceres,Valença do Douro,5,5,,79.13
480,triplex,209.88,Santa Cruz,Isperikh,6,5,2,75.06
481,duplex,62.5,Novokuybyshevsk,Cilegi,5,4,,110.11
482,monoambiente,190.68,Batán,Kuala Lumpur,1,3,,141.15
483,piso,307.23,Yanglin,Balitai,2,3,,130.99
484,duplex,387.5,Xinhe,Uppsala,8,1,,85.69
485,departamento,259.2,Cikiwul Satu,Dengteke,5,5,,141.18
486,departamento,297.0,Chartres,Fort Smith,5,3,,58.19
487,departamento,176.34,Nakatsugawa,Roma,1,3,,149.05
488,departamento,81.08,Souto,Schaan,8,5,,131.69
489,departamento,270.83,Miribel,Orlando,6,4,,47.55
490,monoambiente,164.26,Shuangtang,Bantarmangu,5,3,,65.78
491,triplex,161.19,Puerto de Nutrias,Bijia,8,2,2,97.53
492,departamento,186.24,Kislovodsk,Colorado Springs,8,4,,112.15
493,piso,174.85,Lyublino,Mongaguá,7,1,,52.63
494,monoambiente,394.45,Chiguang,Golčův Jeníkov,8,5,,136.84
495,casa,72.63,Paris 14,Faro,2,2,,10.04
496,departamento,228.04,Norrköping,Borovskoy,7,3,,61.28
497,monoambiente,214.01,Jishi,Oster,9,3,2,12.66
498,departamento,196.39,Butubut Norte,Maglajani,2,4,,78.25
499,departamento,97.09,Tugu,Pillpinto,7,3,2,122.99
500,triplex,346.72,Paris 09,Kurkino,5,2,2,63.29
501,departamento,293.05,Schaumburg,Bailai,8,3,1,147.33
502,departamento,317.2,Calape,Torbeck,9,2,,1.56
503,departamento,364.14,Bobrowice,Tall Salḩab,10,2,,4.45
504,monoambiente,143.9,Shuguang,Veliki Preslav,1,5,,134.07
505,casa,215.88,Jabłonowo Pomorskie,Zwettl,7,5,,68.03
506,departamento,224.62,Aku,Dārayyā,5,3,,122.47
507,duplex,295.03,Suchań,Hroznětín,2,3,,76.53
508,departamento,301.99,Xingfeng,Novi Bečej,5,1,1,116.48
509,monoambiente,284.53,Baratã,Kuroda,3,1,1,129.58
510,triplex,366.33,Donghai,Newport News,7,3,2,97.84
511,departamento,99.73,Dongyangzhen,Žacléř,7,4,2,55.74
512,departamento,170.87,Staromyshastovskaya,Novopavlovsk,8,4,,85.09
513,departamento,384.02,Ehen Hudag,Abades,6,5,,79.95
514,departamento,98.86,Autun,Kafue,5,3,1,44.63
515,monoambiente,266.5,Lakbok,Mae Fa Luang,8,2,,134.3
516,departamento,98.23,Alaghsas,Pokrov,6,4,,144.54
517,monoambiente,109.95,Kanlagay,Alquerubim,5,2,,58.53
518,departamento,278.36,Chicacao,Masindi,7,2,2,23.55
519,departamento,127.09,Shaoguan,Stockholm,1,1,,75.42
520,departamento,242.95,Sidi Slimane,Jablanovec,6,2,1,25.88
521,departamento,351.67,Santa Elena,Nangkapayung,7,3,,132.67
522,departamento,201.64,Unión,Al Lagowa,9,3,,107.15
523,monoambiente,281.03,Mamonit,Ljungby,10,3,1,78.86
524,departamento,369.62,Nový Knín,Vân Đình,8,3,,52.0
525,departamento,162.53,Ōgaki,Bago,4,4,,108.11
526,departamento,285.3,Pulau Pinang,Cimo de Vila,7,3,2,91.45
527,departamento,398.03,Moca,Hamanoichi,7,4,,60.76
528,departamento,78.82,Sim,Roun Satu,9,2,,39.27
529,triplex,299.89,Sơn Tây,Mardīān,3,1,,116.55
530,monoambiente,237.71,Uppsala,Kuching,7,2,,106.49
531,departamento,330.56,Zhangxi,Changbao,4,5,2,106.98
532,piso,198.22,Veles,Nang Rong,3,2,2,124.42
533,monoambiente,357.32,Hāla,Rutana,4,4,,24.52
534,departamento,207.98,Wanmao,Toulon,3,2,,142.93
535,monoambiente,327.85,Ban Lam Luk Ka,Xintang,3,4,,147.74
536,departamento,153.37,Urek-urek,Lopatyn,3,3,,122.29
537,departamento,148.74,Kumba,Nagaoka,7,1,,130.78
538,duplex,123.59,Gunungsubang,Sladna,7,3,,121.96
539,departamento,393.32,Yi’an,Quezaltepeque,6,5,,54.51
540,departamento,56.2,Trzebnica,Sumbawa Besar,1,4,,55.49
541,monoambiente,386.95,Fuxin,Bilüü,10,1,,97.7
542,monoambiente,185.31,Courbevoie,Uwa,9,3,1,134.61
543,departamento,268.79,Dongsheng,Dao,9,3,,109.37
544,monoambiente,200.63,San Rafael,Brailiv,7,1,,29.38
545,triplex,398.16,Replot,Zheleznogorsk,8,2,,121.42
546,departamento,367.02,Caloue,Nyachera,6,5,1,141.45
547,triplex,114.36,Dalun,Álli Meriá,5,1,,16.98
548,departamento,391.48,Pengbu,Sacsamarca,10,4,,11.81
549,departamento,154.25,Senovo,Bontang,3,1,,135.98
550,departamento,325.48,Tumpakkepuh,Domartang,5,5,,6.06
551,departamento,388.78,Korotych,Yuecheng,5,4,,53.22
552,departamento,215.7,Korolevo,Punata,2,4,,131.14
553,departamento,167.51,Sayansk,Lop,2,2,,145.28
554,departamento,148.41,Nanxing,Cravinhos,2,4,2,49.38
555,departamento,291.06,Abomey,Midões,10,1,1,110.85
556,piso,66.87,Hostomice,Teresópolis,3,2,1,108.6
557,duplex,136.36,Ponce,Waco,10,3,,126.57
558,triplex,280.98,Patos de Minas,Independencia,1,5,1,35.28
559,monoambiente,218.64,Boyu,Dniprovka,4,2,,114.47
560,departamento,213.37,Bakau,Ganzi,4,4,,140.71
561,monoambiente,315.57,Hualongyan,Youyang,8,2,1,105.61
562,monoambiente,110.51,Shajia’ao,Täby,5,4,,88.54
563,monoambiente,89.8,Máncora,Paoay,1,3,,102.39
564,departamento,350.55,Hutag,Haputale,8,1,,56.78
565,departamento,221.32,Troyes,Pasadena,2,4,,75.76
566,departamento,307.73,Samur,Sassandra,8,5,,15.38
567,departamento,64.45,Pocohuanca,Yunmenling,9,4,,48.01
568,triplex,184.61,Pajarillo,Datar,10,4,,72.69
569,departamento,170.46,Purral,Burgersfort,4,1,,127.26
570,departamento,209.5,Novozavedennoye,Srostki,5,3,,118.3
571,departamento,210.35,Łętownia,Värnamo,6,4,,65.63
572,monoambiente,314.59,Bilian,Abashiri,1,3,,56.49
573,piso,127.34,Przyborów,Kulautuva,8,4,2,132.59
574,triplex,176.07,Salgar,Heilongkou,4,3,,123.2
575,departamento,193.18,Bijie,Lushnjë,4,5,,117.26
576,triplex,301.37,Bontoc,Sapele,2,4,,49.31
577,triplex,330.26,Chaihe,Cikarang,6,3,,36.99
578,monoambiente,250.06,Yufrus,Paris 13,6,1,,98.48
579,monoambiente,141.19,Karangsari,San Luis,7,4,,125.67
580,monoambiente,65.92,Taubaté,Mae Hi,9,3,,87.81
581,departamento,321.6,Tavira,Nelidovo,4,5,,132.45
582,departamento,250.25,Ozatlán,Guandi,6,5,2,69.59
583,departamento,153.75,Kebonbencoy,Ayní,7,1,,30.25
584,departamento,85.63,Wola Rębkowska,Stavanger,8,3,,126.79
585,departamento,259.04,Tanabi,Avignon,2,2,2,146.42
586,monoambiente,194.29,Mori,Kamphaeng Phet,3,5,,69.49
587,piso,280.34,Cihaur,Kant,2,2,1,122.5
588,monoambiente,391.4,Nunleu,Babice,2,1,1,120.27
589,departamento,181.1,Tuusula,Nanshe,5,5,,130.4
590,monoambiente,221.96,Mazra‘at Bayt Jinn,Gampaha,8,5,,12.77
591,piso,366.49,Volgograd,Broby,1,3,1,129.09
592,monoambiente,361.4,Karang,Mvomero,6,5,,135.39
593,triplex,336.78,Fengjiang,Walton,3,5,,44.0
594,departamento,176.62,De la Paz,Sanhu,1,4,,139.55
595,duplex,277.58,Mýki,Caoxi,7,3,,25.03
596,monoambiente,313.98,Pigí,Newlands,4,3,,10.61
597,piso,286.05,Rasskazovo,Kantharalak,9,5,,121.86
598,departamento,241.63,Kolokani,Korniyivka,3,4,2,124.04
599,departamento,320.18,Phrae,Hermosa,3,1,,76.24
600,duplex,160.43,Akunk’,Gorna Oryakhovitsa,6,1,,116.14
601,duplex,283.91,Littleton,Ngrejo,1,2,,38.0
602,piso,83.26,Bouaflé,Barrī ash Sharqī,5,5,,141.11
603,triplex,212.97,Krasnystaw,Żarki-Letnisko,2,4,2,32.61
604,departamento,223.41,Madala,San Matías,2,2,1,63.08
605,departamento,277.92,Kramators’k,Panolan,2,5,,69.56
606,monoambiente,128.2,Plast,Somita,2,4,1,127.83
607,departamento,345.36,Akron,Edineţ,7,1,,143.31
608,triplex,208.97,Capacmarca,Chanthaburi,6,5,,62.15
609,departamento,220.79,Otse,Siso,5,2,,64.33
610,triplex,251.34,Skärhamn,Vnorovy,7,1,,56.87
611,triplex,257.11,Longcheng,Xindai,10,5,,132.87
612,departamento,339.82,Tabuk,Vila Fria,8,3,,6.25
613,departamento,193.88,Goundi,São Lourenço da Mata,9,1,,106.37
614,monoambiente,112.41,Yongledian,Canoas,6,2,1,57.15
615,departamento,343.79,Lilla Edet,Ribeira,9,2,1,78.03
616,departamento,372.25,Tangwang,Manganitu,4,4,1,17.11
617,duplex,191.7,Punsu,Arada,3,2,,61.6
618,departamento,351.88,Shuibian,Pantian,6,2,1,9.84
619,departamento,384.68,Outing,Novoaltaysk,5,3,2,30.95
620,departamento,347.48,Delson,Bal’shavik,10,5,2,3.38
621,departamento,393.01,Samanggen,Mama,5,4,1,22.47
622,departamento,67.91,Liloy,Połomia,8,1,,53.22
623,departamento,239.4,Matviyivka,Baishi,3,5,1,21.25
624,departamento,134.38,Katrineholm,Nong Ki,5,3,,106.19
625,triplex,378.36,Espírito Santo do Pinhal,Gävle,8,5,1,145.74
626,triplex,270.88,Az Zuwaytīnah,Serra D'El Rei,1,1,,34.0
627,departamento,200.51,Bafoussam,Issoudun,8,2,2,117.18
628,departamento,119.34,Burgos,Shunling,4,1,,96.68
629,departamento,179.58,Khatanga,Ozërsk,2,3,,85.22
630,departamento,276.1,Puyan,Kalemie,7,3,,71.97
631,departamento,207.15,Yangji,Arboga,2,1,,65.47
632,departamento,128.26,Zdíkov,Zungeru,6,1,,132.36
633,triplex,343.3,Wārāh,Phu Kam Yao,3,3,,24.7
634,monoambiente,168.05,Niedzica,Ramenki,7,1,1,126.51
635,duplex,83.11,Dresden,Ağdaş,2,4,,14.57
636,triplex,283.95,Kribi,Ongi,3,5,,146.38
637,departamento,162.32,Huangchen,Purac,9,4,,78.41
638,departamento,224.22,Xiaoyan,Songgang,9,3,,70.78
639,monoambiente,249.51,Gonzalo Pizarro,Krajan Dua Sumbersari,3,1,2,62.68
640,piso,51.82,Elassóna,Wissembourg,5,1,2,149.28
641,departamento,248.85,Amirdzhan,Concepción de la Barranca,6,1,,84.86
642,departamento,73.86,Lijiaping,Würzburg,6,5,,115.92
643,triplex,213.28,Blainville,Shinpokh,9,2,1,19.0
644,departamento,196.76,Antipino,Klisura,3,2,1,49.05
645,triplex,53.97,Tuanjie,Dalang,3,4,,135.18
646,monoambiente,130.61,Baie-Comeau,Kamionka Strumitowa,9,2,,37.5
647,departamento,188.46,Lianshan,Tabuc Pontevedra,1,5,,45.97
648,departamento,333.19,Pingshui,Lisewo Malborskie,5,2,,62.83
649,triplex,297.23,Derjan,Is,7,4,,71.69
650,departamento,283.48,Berlin,Ban Khlong Bang Sao Thong,9,2,,35.24
651,monoambiente,256.61,Fakaifou Village,Zhanghua,4,1,,96.24
652,triplex,193.04,Jengglungharjo,Ghazni,7,4,,42.48
653,departamento,380.94,Cam Ranh,Shatian,7,2,2,14.3
654,departamento,244.0,Samoš,Pengxing,2,1,,88.24
655,departamento,189.38,Changping,Pasirpanjang,10,5,,119.01
656,departamento,310.0,Quintães,Santa Lucía,10,2,,121.95
657,monoambiente,147.01,Otrokovice,Fukagawa,8,3,,77.84
658,casa,215.62,Tuojiang,Daugai,8,2,,89.06
659,monoambiente,365.16,Tha Tako,Sumiainen,10,2,,22.9
660,monoambiente,254.02,Bundibugyo,Bílovec,4,5,2,48.46
661,departamento,261.9,Tinabogan,Shanxia,1,3,,129.08
662,departamento,52.06,Novokuz’minki,Dolo,3,4,,84.62
663,duplex,130.44,Atlanta,Miłosław,2,3,,20.99
664,monoambiente,248.42,Mayfa‘ah,Lobanovo,1,5,,66.09
665,departamento,248.92,Tengqiao,Tuateta,5,5,2,7.99
666,departamento,397.49,Huyu,Semarang,6,4,1,111.54
667,triplex,330.21,Ivry-sur-Seine,Zhaobei,5,1,,144.43
668,casa,308.38,Notodden,Pinglin,6,1,,71.42
669,departamento,60.1,Alameda,Būrewāla,3,4,,63.72
670,monoambiente,374.59,Gros Morne,Castrovirreyna,2,4,,121.19
671,monoambiente,195.99,Hufeng,Bulu,8,3,,47.81
672,departamento,291.5,Cikandang,Kamaris,3,2,,39.14
673,departamento,290.92,Kolo,Pochayiv,8,2,2,51.6
674,departamento,242.35,Muzayri‘,Penisihan,4,4,2,18.87
675,departamento,311.52,Petaling Jaya,Hengliang,8,1,2,8.04
676,casa,375.35,Shatoujiao,Khartsyz’k,3,4,1,110.22
677,departamento,80.36,Špišić-Bukovica,Saint-Gratien,10,4,,42.52
678,monoambiente,234.36,Campina Grande,Gaoqiao,8,5,,76.76
679,duplex,118.9,Góra,Salamina,9,4,2,59.7
680,departamento,79.98,Angered,Trubchevsk,10,2,2,65.82
681,monoambiente,295.71,Al Ḩarāk,La Cruz de Taratara,5,4,,87.19
682,departamento,371.93,Dayou,Heling,8,2,1,51.15
683,piso,305.53,Gaotuan,Alto del Espino,1,2,2,111.01
684,piso,313.1,Capela,Jumpangdua,10,3,1,133.61
685,monoambiente,180.78,Cana Chapetón,Krasnapollye,4,4,1,25.78
686,monoambiente,118.24,Qiaogu,Lomintsevskiy,1,1,,20.88
687,departamento,332.89,Itaquaquecetuba,Baizhang,5,1,,40.63
688,departamento,342.27,Wang Noi,Dan Makham Tia,3,3,,23.65
689,monoambiente,381.08,Novopokrovka,Katrineholm,10,3,2,136.36
690,departamento,241.58,Granada,Mopipi,3,2,,44.43
691,monoambiente,266.69,Troitsk,Quşrah,9,3,2,84.52
692,casa,159.49,Tiouli,Uzlovaya,8,5,1,31.57
693,piso,371.18,Changqiao,Hobo,1,4,,123.58
694,departamento,233.31,Sevlievo,Bintulu,7,3,2,39.7
695,departamento,307.57,Donggang,Yuncao,6,5,,92.59
696,monoambiente,123.56,Tokuyama,Yoro,3,5,2,141.92
697,departamento,265.88,Damatulan,Putina,4,1,,76.51
698,departamento,94.47,São Francisco do Conde,Pandan,6,3,,94.89
699,monoambiente,189.51,Changdai,Arlington,1,2,,109.57
700,departamento,100.6,Zongjia,Miskolc,4,4,,1.97
701,departamento,396.25,Shimanovsk,Benguela,10,2,,58.32
702,departamento,117.62,Kuala Terengganu,Energodar,1,1,1,130.1
703,departamento,259.34,Jiaoyuan,Monaghan,3,5,,25.87
704,departamento,331.16,Hankasalmi,Puerto Bello,8,3,,73.69
705,departamento,114.75,Jabat,Meiktila,7,5,2,101.97
706,monoambiente,371.7,Berlin,Balengbeng,6,5,,48.23
707,departamento,105.53,Chandmanĭ,Norfolk,4,2,,29.31
708,monoambiente,343.54,Horana South,Alegre,5,3,,65.96
709,departamento,391.86,Gardanne,Bantul,8,5,,19.32
710,departamento,357.87,Dikson,Caibarién,10,5,2,58.5
711,triplex,281.55,Bayan Hure,Waihi,8,2,,5.28
712,departamento,339.34,Lamawan,Wąwolnica,2,2,1,46.77
713,departamento,359.06,Kagawasan,Nuamuzi,9,2,,76.13
714,departamento,215.33,Karangasem,Comé,3,3,2,109.71
715,casa,87.26,La Talaudière,La Aurora,6,4,,112.43
716,departamento,92.2,Beitan,Puerto Rico,2,1,,51.25
717,departamento,125.29,Yanahuanca,Napnapan,9,1,,5.9
718,departamento,374.04,Fier,Cabucgayan,5,5,,115.24
719,casa,147.54,Kandy,Oni,7,3,,82.13
720,departamento,231.47,Thala,Tibati,7,5,2,69.2
721,departamento,193.87,Caen,Hezhi,4,1,,54.33
722,piso,331.59,Tha Ruea,Kurlovo,3,3,,136.12
723,departamento,74.92,Altıağac,Wanasari Baleran,7,3,,47.8
724,departamento,223.02,Chuzhou,Bobigny,7,3,,146.23
725,triplex,235.15,Joševa,Owczarnia,5,5,,68.44
726,departamento,153.95,Dabachang,La Cumbre,2,1,,32.62
727,monoambiente,230.17,Mentaras,Jeziora Wielkie,5,5,1,136.74
728,departamento,375.26,Orekhovo-Borisovo Severnoye,Medellín,8,1,2,122.93
729,triplex,323.66,Limatambo,Jishan,2,5,,4.59
730,piso,212.81,Danzi,Hultsfred,2,4,,92.84
731,departamento,313.52,Gongxi,Iraray,4,4,,71.92
732,triplex,107.24,Hadano,Margahayu,7,5,,133.25
733,departamento,336.11,Ceres,Luleå,4,1,,80.63
734,monoambiente,163.02,Gikongoro,El Calafate,4,3,,10.42
735,departamento,275.3,Palca,Roissy Charles-de-Gaulle,9,3,1,102.33
736,departamento,89.44,Soroti,Xixiang,4,2,1,105.78
737,departamento,69.28,Billings,Pamoyanan,6,5,,87.76
738,duplex,195.05,Gabahan,Medellín,6,2,,41.36
739,departamento,154.09,Ajung,Los Pinos,1,1,1,90.98
740,triplex,132.63,Fatufeto,Buliok,2,1,,19.23
741,monoambiente,157.57,Decatur,Khilok,7,3,2,125.38
742,departamento,121.3,Kut Chap,Thaon-les-Vosges,2,1,,38.06
743,triplex,350.61,Goz Béïda,Soubré,2,1,1,5.12
744,departamento,190.15,Gaoling,Novalja,6,4,,75.12
745,departamento,277.43,Mengeš,Pinara,5,4,,75.88
746,duplex,172.78,Valença do Douro,Cái Dầu,7,1,2,142.13
747,departamento,286.55,Youzha,Bukor,3,1,,57.05
748,triplex,333.67,Meedhoo,San Antonio Oeste,8,3,,123.31
749,triplex,245.38,Dongbatu,Lengor,9,1,,70.59
750,casa,231.86,Trollhättan,Tombu,1,1,,139.6
751,departamento,180.22,Balkanabat,Newlands,1,3,1,129.77
752,departamento,312.18,Fukayachō,Rybie,8,2,1,17.75
753,departamento,182.17,Taiping,Milovice,1,4,,14.5
754,monoambiente,61.65,Xinxing,Hushan,3,5,,128.83
755,triplex,344.43,Sogati,Eustaquio Lopez,1,5,,22.94
756,duplex,318.65,Bharatpur,Simpang,6,3,,62.61
757,departamento,148.72,Gjilan,Bantarmangu,5,5,,149.05
758,departamento,282.08,Hamburg,Carmo do Paranaíba,10,5,,4.84
759,triplex,263.77,Avon,Nuevo Berlín,5,5,,52.73
760,monoambiente,289.07,Kuiyong,Pawili,3,2,,121.25
761,departamento,101.04,Marteleira,Nanping,8,1,,59.6
762,departamento,126.71,Zhanjia,Härnösand,7,3,1,51.72
763,departamento,277.43,Ulan Us,Charleston,5,3,,81.17
764,departamento,124.34,Melrose,Tagana-an,2,5,2,147.29
765,triplex,201.33,San Roque,Palma Soriano,9,1,2,13.66
766,departamento,367.43,Vyškov,Saint-Jean-de-Védas,9,1,,140.51
767,departamento,117.11,Mullsjö,Lerrnanist,10,3,,29.59
768,departamento,238.78,Thạnh Mỹ,Mulchén,3,1,1,115.89
769,monoambiente,220.77,Qingguang,Wojnicz,9,3,1,14.66
770,triplex,197.94,Tønsberg,Francisco I Madero,7,3,2,66.72
771,departamento,264.53,Cergy-Pontoise,Shi’an,4,2,1,19.92
772,departamento,292.83,Álftanes,Weyburn,2,1,,10.78
773,departamento,190.26,Fuhe,Callanca,8,5,,84.16
774,departamento,323.82,Hezhi,Yanchi,8,3,,115.47
775,departamento,178.4,Taldyqorghan,Koška,6,5,,48.57
776,monoambiente,273.23,Luci,Paris 08,1,4,,77.0
777,departamento,186.47,Rancabuaya,Tonantins,2,2,,34.28
778,monoambiente,201.37,Thành Phố Hạ Long,Qinghua,5,5,2,16.32
779,monoambiente,220.73,Doro Oo,Pirapo,2,2,,107.53
780,triplex,236.87,Yanhe,Briceni,9,2,,9.42
781,duplex,392.67,Fuzihe,Piaski,5,5,2,132.09
782,departamento,92.77,Bafang,Vila Verde,1,1,,76.6
783,triplex,90.05,Granada,Oklahoma City,2,3,,145.4
784,departamento,287.89,Babahoyo,Guitang,5,1,,117.41
785,departamento,157.31,Baojia,Troitsk,1,3,1,69.57
786,piso,270.94,Salinas,Xinchengzi,3,1,,112.3
787,triplex,375.24,Strömsund,Colomi,8,3,1,83.51
788,departamento,109.81,Sŭngho 1-tong,Wulan Hada,2,3,1,84.61
789,monoambiente,285.27,Cigintung,Rado,3,3,1,117.74
790,triplex,216.76,Sanlei,Novoaltaysk,10,2,2,90.07
791,monoambiente,267.28,Tanjungbatu,Žebrák,10,2,,17.04
792,departamento,140.52,Göteborg,Jelcz,9,4,,141.2
793,departamento,207.23,Girijaya,Napoli,4,4,1,74.2
794,departamento,336.59,Simitli,Arani,3,4,,107.69
795,departamento,194.08,Guandi,Los Angeles,10,5,,30.9
796,monoambiente,250.69,Kilifi,Caála,10,3,,35.15
797,monoambiente,345.36,Xuetian,Enschede,1,3,,76.03
798,departamento,279.48,Örebro,Damiao,5,1,,129.88
799,monoambiente,94.31,Igir-igir,Marseille,8,4,1,41.65
800,casa,302.77,Linëvo,Saint-Maurice,10,4,,44.35
801,departamento,159.08,Bongor,Stryszów,6,2,2,41.79
802,departamento,245.24,Libiąż,Huanza,7,4,,19.32
803,departamento,281.17,Scholkine,Cunliji,1,5,,72.46
804,monoambiente,241.72,Minian,Dubki,3,2,1,15.27
805,departamento,165.35,Getulio,Ipís,3,2,1,102.08
806,monoambiente,114.2,Ferrol,Norrtälje,2,4,,142.33
807,monoambiente,231.16,Paisha,Caba,2,1,2,93.13
808,departamento,200.3,Rubiataba,Rio Claro,1,2,,24.27
809,duplex,185.47,Kozelets’,Tetyushi,2,2,,132.65
810,monoambiente,270.3,Kuching,Vila do Bispo,7,3,,100.9
811,triplex,314.0,El Ingenio,Birendranagar,8,1,,149.11
812,departamento,59.79,Peristerona,Calape,10,1,,125.84
813,monoambiente,79.2,Sorren Daya,Överkalix,4,1,,86.92
814,departamento,295.64,Caparrapí,Pehčevo,9,1,,41.04
815,monoambiente,179.11,Puzi,Casa Quemada,4,3,,108.62
816,departamento,171.37,Pasarbaru,Cercal,5,2,,63.15
817,monoambiente,91.25,Dalong,Haicheng,8,5,1,139.7
818,monoambiente,239.42,Okhtyrka,San Francisco,9,4,,134.32
819,piso,319.33,Qŭrghonteppa,Saijō,4,5,,11.41
820,monoambiente,184.11,Chornorudka,Yongtai,3,4,1,96.16
821,departamento,297.53,Ningyang,Skýros,3,5,,26.35
822,triplex,304.94,Bektemir,Kokkini Trimithia,5,1,,83.66
823,departamento,83.94,Kazimierz Dolny,Pasar,6,5,,146.83
824,departamento,167.86,Malati,Delft,5,4,,90.59
825,monoambiente,360.76,Ust’-Ulagan,Wąwolnica,10,4,2,27.17
826,triplex,228.76,Sacramento,Pitogo,8,3,2,129.34
827,triplex,392.56,Gobernador Ingeniero Valentín Virasoro,Kostakioí,8,5,,64.16
828,triplex,122.92,Quibdó,Upernavik,5,5,,137.4
829,monoambiente,333.63,El Asintal,Quinuabamba,5,4,,38.4
830,departamento,234.71,Owode,Tubel,6,4,,78.14
831,monoambiente,83.61,Lubowidz,Mineralnye Vody,5,3,2,38.04
832,casa,197.21,La Paz de Oriente,Bello,8,4,,17.03
833,monoambiente,323.78,Bankeryd,Oslo,1,1,,124.0
834,piso,313.88,San Diego,Netanya,4,5,,131.29
835,departamento,239.44,Markivka,København,10,5,2,1.39
836,departamento,226.54,Huancheng,Juren,5,3,1,1.42
837,departamento,232.71,Obanazawa,Pengulu,5,1,,108.72
838,duplex,84.64,Babo-Pangulo,Cielmice,4,1,1,15.98
839,monoambiente,376.78,Klemunan,Tissa,10,5,,46.78
840,departamento,202.28,Wulipu,Tugusirna,7,5,,51.01
841,departamento,163.89,Panshi,Trąbki,2,3,,119.13
842,departamento,295.83,Santa Bernardina,Sukasenang,1,4,,99.39
843,departamento,230.24,Saint Louis,Colomi,9,1,,41.82
844,departamento,359.13,Goussainville,Perm,4,2,,48.29
845,departamento,262.17,Santa Ignacia,Wrocław,10,5,2,72.16
846,monoambiente,115.39,Taoshan,San Manuel,2,5,1,144.06
